,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
0,al,2012,1,51744.0,3.0,367.0,al,Alabama,4834334,106
1,al,2012,2,51744.0,3.0,367.0,al,Alabama,4834334,70
2,al,2012,3,55089.0,2.0,367.0,al,Alabama,4834334,78
3,al,2012,4,38471.0,1.0,367.0,al,Alabama,4834334,86
4,al,2012,5,36891.0,1.0,367.0,al,Alabama,4834334,101
5,al,2012,6,84414.0,2.0,367.0,al,Alabama,4834334,97
6,al,2012,7,120891.0,3.0,367.0,al,Alabama,4834334,106
7,al,2012,8,114755.0,3.0,367.0,al,Alabama,4834334,92
8,al,2012,9,83099.0,3.0,367.0,al,Alabama,4834334,90
9,al,2012,10,107388.0,3.0,367.0,al,Alabama,4834334,77
10,al,2012,11,105374.66666666667,3.6666666666666665,367.0,al,Alabama,4834334,69
11,al,2012,12,103361.33333333333,4.333333333333333,367.0,al,Alabama,4834334,293
12,al,2013,1,101348.0,5.0,366.7160047507807,al,Alabama,4845981,150
13,al,2013,2,69822.0,1.0,366.3110469095703,al,Alabama,4845981,138
14,al,2013,3,95346.0,1.0,365.80054226755993,al,Alabama,4845981,178
15,al,2013,4,80389.0,3.0,365.1999066159407,al,Alabama,4845981,186
16,al,2013,5,65432.0,5.0,364.5245557459036,al,Alabama,4845981,216
17,al,2013,6,81042.0,1.0,363.78990544863996,al,Alabama,4845981,163
18,al,2013,7,83211.0,3.0,363.01137151534067,al,Alabama,4845981,192
19,al,2013,8,80891.0,3.0,362.204369737197,al,Alabama,4845981,158
20,al,2013,9,70542.0,3.0,361.38431590540006,al,Alabama,4845981,159
21,al,2013,10,18447.0,1.0,360.5666258111407,al,Alabama,4845981,189
22,al,2013,11,73806.0,3.0,359.76671524561044,al,Alabama,4845981,134
23,al,2013,12,76523.0,1.0,359.0,al,Alabama,4845981,97
24,al,2014,1,68772.0,1.0,358.28189586550076,al,Alabama,4861676,133
25,al,2014,2,61021.0,1.0,357.6278186333038,al,Alabama,4861676,152
26,al,2014,3,53270.0,1.0,357.05318409460017,al,Alabama,4861676,154
27,al,2014,4,62454.0,3.0,356.57340804058083,al,Alabama,4861676,174
28,al,2014,5,62156.0,2.0,356.2039062624372,al,Alabama,4861676,182
29,al,2014,6,65605.0,1.0,355.96009455136016,al,Alabama,4861676,173
30,al,2014,7,52226.0,2.0,355.8573886985409,al,Alabama,4861676,193
31,al,2014,8,10746.0,1.0,355.9112044951705,al,Alabama,4861676,157
32,al,2014,9,13633.0,1.0,356.1369577324401,al,Alabama,4861676,162
33,al,2014,10,16520.0,1.0,356.55006420154075,al,Alabama,4861676,159
34,al,2014,11,19407.0,1.0,357.1659396936638,al,Alabama,4861676,136
35,al,2014,12,22294.0,1.0,358.0,al,Alabama,4861676,109
36,al,2015,1,25181.0,1.0,359.0557173427718,al,Alabama,4883134,185
37,al,2015,2,28068.0,1.0,360.2887896683258,al,Alabama,4883134,115
38,al,2015,3,30955.0,1.0,361.6429713540399,al,Alabama,4883134,148
39,al,2015,4,33842.0,1.0,363.06201677729166,al,Alabama,4883134,168
